movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,duration,content_rating,gross,budget,imdb_score,num_voted_users,title_year,genres,plot_keywords,movie_imdb_link,language,country,color,aspect_ratio
Anastasia†,Don Bluth,Kirsten Dunst,Kelsey Grammer,Bernadette Peters,94,G,58297830,50000000,7.1,86347,1997,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,amnesia|reference to anastasia romanov|romanov|russia|russian revolution,http://www.imdb.com/title/tt0118617/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Moulin Rouge!†,Baz Luhrmann,Jim Broadbent,Kylie Minogue,Richard Roxburgh,127,PG-13,57386369,52500000,7.6,224013,2001,Drama|Musical|Romance,death of main character|eiffel tower paris|jealousy|tragedy|two suitors,http://www.imdb.com/title/tt0203009/?ref_=fn_tt_tt_1,English,USA, Black and White,2.35
Domestic Disturbance†,Harold Becker,Steve Buscemi,Teri Polo,Matt O'Leary,89,PG-13,45207112,53000000,5.5,21283,2001,Crime|Mystery|Thriller,amateur detective|boat builder|boy|stepfather|witness,http://www.imdb.com/title/tt0249478/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Black Mass†,Scott Cooper,Johnny Depp,Benedict Cumberbatch,Adam Scott,123,R,62563543,53000000,7,115216,2015,Biography|Crime|Drama,based on true story|boston massachusetts|fbi agent|gangster|true crime,http://www.imdb.com/title/tt1355683/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Flags of Our Fathers†,Clint Eastwood,Paul Walker,Chris Bauer,Tom McCarthy,135,R,33574332,90000000,7.1,101221,2006,Drama|History|War,imperial japan|japan|japanese army|japanese soldier|world war two,http://www.imdb.com/title/tt0418689/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Law Abiding Citizen†,F. Gary Gray,Gerard Butler,Leslie Bibb,Michael Kelly,118,R,73343413,50000000,7.4,217480,2009,Crime|Drama|Thriller,attorney|deal|district attorney|investigation|justice,http://www.imdb.com/title/tt1197624/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Grindhouse†,Robert Rodriguez,Quentin Tarantino,Rosario Dawson,Zo√´ Bell,189,R,25031037,53000000,7.6,155496,2007,Action|Horror|Thriller,anthropophagus|blood and gore|double feature|real twins playing twins|zombie,http://www.imdb.com/title/tt0462322/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Beloved†,Jonathan Demme,Oprah Winfrey,Kimberly Elise,Hill Harper,172,R,22843047,55000000,5.9,6082,1998,Drama|History|Horror,farm|freedom|ohio|slavery|spirit,http://www.imdb.com/title/tt0120603/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Lucky You†,Curtis Hanson,Robert Downey Jr.,Robert Duvall,Kelvin Han Yee,124,PG-13,5755286,55000000,5.9,18310,2007,Drama|Romance|Sport,losing|poker|poker player|reference to frederic chopin|reference to johannes brahms,http://www.imdb.com/title/tt0338216/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Catch Me If You Can†,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Jennifer Garner,141,PG-13,164435221,52000000,8,525801,2002,Biography|Crime|Drama,attorney|cat and mouse|fbi|pan am|pilot,http://www.imdb.com/title/tt0264464/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Zero Dark Thirty†,Kathryn Bigelow,Jennifer Ehle,Harold Perrineau,Parker Sawyers,157,R,95720716,40000000,7.4,216032,2012,Drama|History|Thriller,al qaeda|cia|interrogation|lie|navy seal,http://www.imdb.com/title/tt1790885/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Break-Up†,Peyton Reed,Jon Favreau,John Michael Higgins,Ann-Margret,106,PG-13,118683135,52000000,5.8,102167,2006,Comedy|Drama|Romance,art|break up|football video game|kitchen|talking to one's self in a mirror,http://www.imdb.com/title/tt0452594/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Mamma Mia!†,Phyllida Lloyd,Colin Firth,Meryl Streep,Julie Walters,108,PG-13,143704210,52000000,6.3,145974,2008,Comedy|Family|Musical|Romance,bride|greece|island|mediterranean|wedding,http://www.imdb.com/title/tt0795421/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Valentine's Day†,Garry Marshall,Bradley Cooper,Taylor Lautner,Anne Hathaway,125,PG-13,110476776,52000000,5.7,95437,2010,Comedy|Romance,flower|indian restaurant|tv station|valentine|valentine's day,http://www.imdb.com/title/tt0817230/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Dukes of Hazzard†,Jay Chandrasekhar,Alice Greczyn,Jessica Simpson,Michael Weston,107,PG-13,80270227,50000000,5.1,66382,2005,Action|Adventure|Comedy,1969 dodge charger|bikini|farm|misogynist|tow truck,http://www.imdb.com/title/tt0377818/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Thin Red Line†,Terrence Malick,Nick Stahl,Miranda Otto,Dash Mihok,215,R,36385763,52000000,7.6,138941,1998,Drama|War,battle|hill|jungle|multiple perspectives|tropical island,http://www.imdb.com/title/tt0120863/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Change-Up†,David Dobkin,Ryan Reynolds,Olivia Wilde,Mircea Monroe,118,R,37035845,52000000,6.4,136680,2011,Comedy|Fantasy,best friend|fountain|law firm|lawyer|sex,http://www.imdb.com/title/tt1488555/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Man on the Moon†,Milos Forman,Matt Price,Gerry Becker,Tom Dreesen,118,R,34580635,52000000,7.4,100743,1999,Biography|Comedy|Drama,andy kaufman|comedian|eccentric|wrestler|wrestling,http://www.imdb.com/title/tt0125664/?ref_=fn_tt_tt_1,English,UK,Color,2.35
Casino†,Martin Scorsese,Robert De Niro,Don Rickles,Kevin Pollak,178,R,42438300,52000000,8.2,333542,1995,Biography|Crime|Drama,car bomb|card cheat|cash|casino|gambling syndicate,http://www.imdb.com/title/tt0112641/?ref_=fn_tt_tt_1,English,USA,Color,2.35
From Paris with Love†,Pierre Morel,Kasia Smutniak,Amber Rose Revah,Rebecca Dayan,92,R,23324666,52000000,6.5,97775,2010,Action|Thriller,ambassador|cia|dinner|spy|terrorist,http://www.imdb.com/title/tt1179034/?ref_=fn_tt_tt_1,English,France,Color,2.35
Bulletproof Monk†,Paul Hunter,Jaime King,Mako,Victoria Smurfit,104,PG-13,23020488,52000000,5.5,42324,2003,Action|Comedy|Fantasy,monastery|monk|scroll|tibetan|tibetan monk,http://www.imdb.com/title/tt0245803/?ref_=fn_tt_tt_1,English,USA,Color,2.35
"Me, Myself & Irene†",Bobby Farrelly,Robert Forster,Tony Cox,Rob Moran,116,R,90567722,51000000,6.5,185878,2000,Comedy,dissociative identity disorder|limousine|multiple personality|police|rhode island,http://www.imdb.com/title/tt0183505/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Barnyard†,Steve Oedekerk,Rob Paulsen,Wanda Sykes,Maurice LaMarche,90,PG,72601713,51000000,5.6,21396,2006,Animation|Comedy|Family,cow|farmer|howl|howling at the moon|vegetarian,http://www.imdb.com/title/tt0414853/?ref_=fn_tt_tt_1,English,Germany,Color,1.85
Deck the Halls†,John Whitesell,Matthew Broderick,Jorge Garcia,Alia Shawkat,93,PG,35092918,,4.9,15740,2006,Comedy|Family,christmas|december|holiday|massachusetts|neighbor,http://www.imdb.com/title/tt0790604/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Twilight Saga: New Moon†,Chris Weitz,Robert Pattinson,Kristen Stewart,Taylor Lautner,130,PG-13,296623634,50000000,4.6,220758,2009,Adventure|Drama|Fantasy|Romance,forks washington|protecting a woman|title same as book|vampire|werewolf,http://www.imdb.com/title/tt1259571/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Shrek†,Andrew Adamson,Kathleen Freeman,Chris Miller,Bobby Block,90,PG,267652016,60000000,7.9,467113,2001,Adventure|Animation|Comedy|Family|Fantasy,donkey|fairy tale|ogre|princess|swamp,http://www.imdb.com/title/tt0126029/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Adjustment Bureau†,George Nolfi,Matt Damon,Michael Kelly,Jon Stewart,106,PG-13,62453315,50200000,7.1,200035,2011,Romance|Sci-Fi|Thriller,love at first sight|obscene finger gesture|rain|teleportation|three word title,http://www.imdb.com/title/tt1385826/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Robin Hood: Prince of Thieves†,Kevin Reynolds,Alan Rickman,Morgan Freeman,Michael Wincott,155,PG-13,165500000,48000000,6.9,145257,1991,Action|Adventure|Drama|Romance,balladeer|crusades|england|king|modern minstrel,http://www.imdb.com/title/tt0102798/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Jerry Maguire†,Cameron Crowe,Tom Cruise,Kelly Preston,Bonnie Hunt,139,R,153620822,50000000,7.3,189923,1996,Comedy|Drama|Romance|Sport,agent|career|client|fiance|sports agent,http://www.imdb.com/title/tt0116695/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Ted†,Seth MacFarlane,Mila Kunis,Seth MacFarlane,Tom Skerritt,112,R,218628680,50000000,7,471644,2012,Comedy|Fantasy,2010s|car accident|sex scene|teddy bear|testicle,http://www.imdb.com/title/tt1637725/?ref_=fn_tt_tt_1,English,USA,Color,1.85
As Good as It Gets†,James L. Brooks,Lupe Ontiveros,Yeardley Smith,Shirley Knight,139,PG-13,147637474,50000000,7.7,224671,1997,Comedy|Drama|Romance,dog|friendship|neighbor|unlikely friendship|writer,http://www.imdb.com/title/tt0119822/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Patch Adams†,Tom Shadyac,Robin Williams,Philip Seymour Hoffman,Monica Potter,115,PG-13,135014968,50000000,6.7,80580,1998,Biography|Comedy|Drama|Romance,doctor|hospital|mental institution|nurse|student,http://www.imdb.com/title/tt0129290/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Anchorman 2: The Legend Continues†,Adam McKay,Harrison Ford,Will Ferrell,Steve Carell,143,PG-13,2175312,50000000,6.3,131227,2013,Comedy,fame|father son relationship|interracial kiss|interracial relationship|interracial sex,http://www.imdb.com/title/tt1229340/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Mr. Deeds†,Steven Brill,Steve Buscemi,Adam Sandler,Peter Gallagher,96,PG-13,126203320,50000000,5.8,110432,2002,Comedy|Romance,abbreviation in title|reporter|small town|sudden wealth|unknowing heir,http://www.imdb.com/title/tt0280590/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Super 8†,J.J. Abrams,Joel Courtney,AJ Michalka,Zach Mills,112,PG-13,126975169,50000000,7.1,287822,2011,Mystery|Sci-Fi|Thriller,deputy|group of friends|time|train|train crash,http://www.imdb.com/title/tt1650062/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Erin Brockovich†,Steven Soderbergh,Julia Roberts,Albert Finney,Conchata Ferrell,131,R,125548685,52000000,7.3,135246,2000,Biography|Drama,contamination|corporate crime|environmental issue|female protagonist|working single mother,http://www.imdb.com/title/tt0195685/?ref_=fn_tt_tt_1,English,USA,Color,1.85
How to Lose a Guy in 10 Days†,Donald Petrie,Matthew McConaughey,Adam Goldberg,Thomas Lennon,116,PG-13,105807520,50000000,6.4,156717,2003,Comedy|Romance,advertising executive|diamond|magazine|party|wager,http://www.imdb.com/title/tt0251127/?ref_=fn_tt_tt_1,English,USA,Color,1.85
22 Jump Street†,Phil Lord,Channing Tatum,Craig Roberts,Amber Stevens West,112,R,191616238,50000000,7.1,258186,2014,Action|Comedy|Crime,college|drugs|hidden camera|tattoo|undercover,http://www.imdb.com/title/tt2294449/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Interview with the Vampire: The Vampire Chronicles†,Neil Jordan,Brad Pitt,Tom Cruise,Kirsten Dunst,123,R,105264608,60000000,7.6,239752,1994,Drama|Fantasy|Horror,betrayal|dangerous friend|gothic|monster as victim|vampire,http://www.imdb.com/title/tt0110148/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Yes Man†,Peyton Reed,Bradley Cooper,Zooey Deschanel,Danny Masterson,104,PG-13,97680195,70000000,6.8,271691,2008,Comedy|Romance,best friend|dvd|girlfriend|loan|self help,http://www.imdb.com/title/tt1068680/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Central Intelligence†,Rawson Marshall Thurber,Dwayne Johnson,Thomas Kretschmann,Megan Park,107,PG-13,126088877,50000000,6.6,33354,2016,Action|Comedy|Crime,accountant|blooper|espionage|facebook|high school reunion,http://www.imdb.com/title/tt1489889/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Stepmom†,Chris Columbus,Julia Roberts,Liam Aiken,Herbert Russell,124,PG-13,91030827,50000000,6.7,46482,1998,Comedy|Drama,attorney|cancer|custody|fashion photographer|photographer,http://www.imdb.com/title/tt0120686/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Daddy's Home†,Sean Anders,Will Ferrell,Linda Cardellini,Mark L. Young,96,PG-13,150315155,50000000,6.1,54010,2015,Comedy|Family,biological father|dad|drinking|product placement|wilhelm scream,http://www.imdb.com/title/tt1528854/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Into the Woods†,Rob Marshall,Johnny Depp,Meryl Streep,Anna Kendrick,125,PG,127997349,50000000,6,101178,2014,Adventure|Comedy|Drama|Fantasy|Musical,based on stage musical|cinderella|little red riding hood|singing|witch,http://www.imdb.com/title/tt2180411/?ref_=fn_tt_tt_1,English,USA,Color,2.39
Inside Man†,Spike Lee,Denzel Washington,James Ransone,Peter Gerety,129,R,88504640,45000000,7.6,273108,2006,Crime|Drama|Mystery|Thriller,bank|detective|negotiation|police|robber,http://www.imdb.com/title/tt0454848/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Payback†,Brian Helgeland,Bill Duke,Deborah Kara Unger,William Devane,90,R,81517441,50000000,7.1,111368,1999,Action|Crime|Drama|Thriller,anti hero|criminal|greed|prostitute|tough guy,http://www.imdb.com/title/tt0120784/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Congo†,Frank Marshall,Dylan Walsh,Joe Don Baker,Grant Heslov,109,PG-13,81022333,50000000,5,34471,1995,Action|Adventure|Mystery|Sci-Fi,captain|congo|expedition|laser|lost city,http://www.imdb.com/title/tt0112715/?ref_=fn_tt_tt_1,English,USA,Color,1.85
We Bought a Zoo†,Cameron Crowe,Scarlett Johansson,Matt Damon,Stephanie Szostak,124,PG,75621915,,7.1,111003,2011,Comedy|Drama|Family,blocked road|father son relationship|love at first sight|teenage boy|zookeeper,http://www.imdb.com/title/tt1389137/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Knowing†,Alex Proyas,Nicolas Cage,Ben Mendelsohn,Chandler Canterbury,121,PG-13,79948113,50000000,6.2,186879,2009,Drama|Mystery|Sci-Fi|Thriller,disaster|end of the world|number|student|time capsule,http://www.imdb.com/title/tt0448011/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Failure to Launch†,Tom Dey,Bradley Cooper,Matthew McConaughey,Zooey Deschanel,95,PG-13,88658172,50000000,5.6,58412,2006,Comedy|Romance,friend|intervention|moving|secret|slacker,http://www.imdb.com/title/tt0427229/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Ring Two†,Hideo Nakata,Naomi Watts,Gary Cole,Sissy Spacek,128,PG-13,75888270,,5.4,71153,2005,Horror|Mystery,cartoon on tv|foreign language adaptation|second part|videotape|writer,http://www.imdb.com/title/tt0377109/?ref_=fn_tt_tt_1,English,USA,Color,1.85
"Crazy, Stupid, Love.†",Glenn Ficarra,Ryan Gosling,Emma Stone,Steve Carell,118,PG-13,84244877,50000000,7.4,375456,2011,Comedy|Drama|Romance,bar|divorce|friend|girl|male objectification,http://www.imdb.com/title/tt1570728/?ref_=fn_tt_tt_1,English,USA,Color,2.39
Garfield†,Peter Hewitt,Bill Murray,Mark Christopher Lawrence,Michael Monks,80,PG,75367693,35000000,5,58961,2004,Animation|Comedy|Family|Fantasy,cat|dog|first part|lasagna|veterinarian,http://www.imdb.com/title/tt0356634/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Christmas with the Kranks†,Joe Roth,Jamie Lee Curtis,Cheech Marin,Jake Busey,99,PG,73701902,60000000,5.2,27548,2004,Comedy|Family,act of kindness|christmas|christmas eve|neighbor|vacation,http://www.imdb.com/title/tt0388419/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Moneyball†,Bennett Miller,Philip Seymour Hoffman,Robin Wright,Brad Pitt,133,PG-13,75605492,50000000,7.6,283563,2011,Biography|Drama|Sport,baseball|meeting|statistics|strategy|voice over,http://www.imdb.com/title/tt1210166/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Outbreak†,Wolfgang Petersen,Kevin Spacey,Morgan Freeman,Rene Russo,127,R,67823573,50000000,6.6,91176,1995,Action|Drama|Thriller,disease|epidemic|monkey|quarantine|virus,http://www.imdb.com/title/tt0114069/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Non-Stop†,Jaume Collet-Serra,Liam Neeson,Nate Parker,Scoot McNairy,106,PG-13,91439400,50000000,7,200647,2014,Action|Mystery|Thriller,air marshal|death|passenger|terrorist|transatlantic flight,http://www.imdb.com/title/tt2024469/?ref_=fn_tt_tt_1,English,UK,Color,2.35
Race to Witch Mountain†,Andy Fickman,Dwayne Johnson,Billy Brown,Tom Everett Scott,98,PG,67128202,65000000,5.7,43328,2009,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,alien|military|mountain|spacecraft|ufo,http://www.imdb.com/title/tt1075417/?ref_=fn_tt_tt_1,English,USA,Color,2.35
V for Vendetta†,James McTeigue,Natalie Portman,Eddie Marsan,Rupert Graves,132,R,70496802,54000000,8.2,791783,2005,Action|Drama|Thriller,dystopia|freedom|government|revolution|terrorist,http://www.imdb.com/title/tt0434409/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Shanghai Knights†,David Dobkin,Fann Wong,Anna-Louise Plowman,Georgina Chapman,114,PG-13,60470220,50000000,6.2,81444,2003,Action|Adventure|Comedy,1880s|arrow|imperial seal|murder|revenge,http://www.imdb.com/title/tt0300471/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Curious George†,Matthew O'Callaghan,Will Ferrell,Frank Welker,Alexander Gould,78,G,58336565,50000000,6.6,12845,2006,Adventure|Animation|Comedy|Family,hat|monkey|museum|shrine|yellow,http://www.imdb.com/title/tt0381971/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Herbie Fully Loaded†,Angela Robinson,Scoot McNairy,Thomas Lennon,Cheryl Hines,101,G,66002004,50000000,4.7,36431,2005,Adventure|Comedy|Family|Fantasy|Romance|Sport,automobile racing|car|mechanic|nascar|street racing,http://www.imdb.com/title/tt0400497/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Don't Say a Word†,Gary Fleder,Oliver Platt,Jennifer Esposito,Conrad Goode,113,R,54997476,50000000,6.3,40362,2001,Crime|Drama|Mystery|Thriller,mental institution|post traumatic stress|psychiatrist|vomiting|voyeur,http://www.imdb.com/title/tt0260866/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Hansel & Gretel: Witch Hunters†,Tommy Wirkola,Jeremy Renner,Derek Mears,Ingrid Bols√∏ Berdal,98,R,55682070,50000000,6.1,159868,2013,Action|Fantasy|Horror,bounty hunter|brother sister team|death of loved one|hansel and gretel|supernatural power,http://www.imdb.com/title/tt1428538/?ref_=fn_tt_tt_1,English,Germany,Color,2.35
Unfaithful†,Adrian Lyne,Olivier Martinez,Erik Per Sullivan,Chad Lowe,124,R,52752475,50000000,6.7,63067,2002,Drama|Thriller,erotic thriller|infidelity|marital infidelity|unfaithfulness|wife's lover murdered by husband,http://www.imdb.com/title/tt0250797/?ref_=fn_tt_tt_1,English,USA,Color,1.85
I Am Number Four†,D.J. Caruso,Alex Pettyfer,Emily Wickersham,Reuben Langdon,109,PG-13,55092830,60000000,6.1,195043,2011,Action|Adventure|Sci-Fi|Thriller,based on young adult novel|good versus evil|guardian|human alien|ohio,http://www.imdb.com/title/tt1464540/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Syriana†,Stephen Gaghan,Matt Damon,Amr Waked,Kayvan Novak,128,R,50815288,50000000,7,109188,2005,Drama|Thriller,cia|hezbollah|lebanon|oil|prince,http://www.imdb.com/title/tt0365737/?ref_=fn_tt_tt_1,English,USA,Color,2.35
13 Hours†,Michael Bay,Toby Stephens,James Badge Dale,David Costabile,144,R,52822418,50000000,7.4,47764,2016,Action|Drama|Thriller|War,based on true story|cia agent|libya|mercenary|u.s. ambassador,http://www.imdb.com/title/tt4172430/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Book of Life†,Jorge R. Guti√©rrez,Channing Tatum,Hector Elizondo,Ana de la Reguera,95,PG,50150619,50000000,7.3,45580,2014,Adventure|Animation|Comedy|Family|Fantasy|Romance,afterlife|bullfight|bullfighting|love triangle|mexico,http://www.imdb.com/title/tt2262227/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Firewall†,Richard Loncraine,Jimmy Bennett,Harrison Ford,Mary Lynn Rajskub,105,PG-13,48745150,50000000,5.8,50170,2006,Crime|Thriller,architect|bank|cayman islands|meeting|murder,http://www.imdb.com/title/tt0408345/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Absolute Power†,Clint Eastwood,Clint Eastwood,Mark Margolis,Scott Glenn,121,R,50007168,50000000,6.7,39529,1997,Action|Crime|Drama|Thriller,death|death of wife|murder|thief|violence,http://www.imdb.com/title/tt0118548/?ref_=fn_tt_tt_1,English,USA,Color,2.35
G.I. Jane†,Ridley Scott,Viggo Mortensen,Demi Moore,John Michael Higgins,125,R,48154732,50000000,5.8,60326,1997,Action|Drama|War,feminism|hit in the crotch|kicked in the crotch|kicked in the testicles|navy,http://www.imdb.com/title/tt0119173/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Game†,David Fincher,Deborah Kara Unger,Armin Mueller-Stahl,Charles Martinet,129,R,48265581,50000000,7.8,261069,1997,Drama|Mystery|Thriller,birthday|falling through a glass roof|game|hitchcockian|suicide,http://www.imdb.com/title/tt0119174/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Silent Hill†,Christophe Gans,Radha Mitchell,Deborah Kara Unger,Alice Krige,132,R,46982632,50000000,6.6,172792,2006,Adventure|Horror|Mystery,gothic|police|police officer|silent hill|sleepwalking,http://www.imdb.com/title/tt0384537/?ref_=fn_tt_tt_1,English,Canada,Color,2.35
The Replacements†,Howard Deutch,Keanu Reeves,Jon Favreau,Faizon Love,118,PG-13,44737059,50000000,6.5,48322,2000,Comedy|Sport,coach|football player|misfits|strike|sumo wrestler,http://www.imdb.com/title/tt0191397/?ref_=fn_tt_tt_1,English,USA,Color,1.85
American Reunion†,Jon Hurwitz,Alyson Hannigan,Dania Ramirez,Natasha Lyonne,113,R,56724080,50000000,6.7,172112,2012,Comedy,bikini|female female kiss|high school reunion|outdoor sex|upskirt,http://www.imdb.com/title/tt1605630/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Negotiator†,F. Gary Gray,Kevin Spacey,Michael Cudlitz,Siobhan Fallon Hogan,140,R,44484065,50000000,7.3,107227,1998,Action|Crime|Drama|Mystery|Thriller,hostage|innocence|murder|negotiator|police,http://www.imdb.com/title/tt0120768/?ref_=fn_tt_tt_1,English,Germany,Color,2.35
Into the Storm†,Steven Quale,Matt Walsh,Alycia Debnam-Carey,Scott Lawrence,89,PG-13,47553512,50000000,5.8,54101,2014,Action|Thriller,danger|graduation|storm|teenage boy|tornado,http://www.imdb.com/title/tt2106361/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Beverly Hills Cop III†,John Landis,Louis Lombardi,Jon Tenney,Gilbert R. Hill,104,R,42610000,55000000,5.5,60293,1994,Action|Comedy|Crime|Thriller,california|counterfeit|counterfeit money|money|theme park,http://www.imdb.com/title/tt0109254/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Gremlins 2: The New Batch†,Joe Dante,Christopher Lee,Robert Picardo,Phoebe Cates,106,PG-13,41482207,50000000,6.3,68428,1990,Comedy|Fantasy|Horror,gremlin|horror host|hulk hogan|monster|skyscraper,http://www.imdb.com/title/tt0099700/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Judge†,David Dobkin,Robert Downey Jr.,Robert Duvall,Leighton Meester,141,R,47105085,50000000,7.4,136973,2014,Crime|Drama,courtroom|dysfunctional family|indiana|lawyer|trial,http://www.imdb.com/title/tt1872194/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Peacemaker†,Mimi Leder,Armin Mueller-Stahl,Holt McCallany,Marcel Iures,124,R,41256277,50000000,5.9,46451,1997,Action|Thriller,nuclear explosion|nuclear weapon|russia|train|train crash,http://www.imdb.com/title/tt0119874/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Resident Evil: Apocalypse†,Alexander Witt,Milla Jovovich,Thomas Kretschmann,Mike Epps,98,R,50740078,45000000,6.2,151580,2004,Action|Horror|Sci-Fi|Thriller,cover up|monster|strong female character|strong female lead|zombie apocalypse,http://www.imdb.com/title/tt0318627/?ref_=fn_tt_tt_1,English,Germany,Color,2.35
Bridget Jones: The Edge of Reason†,Beeban Kidron,Colin Firth,Jim Broadbent,Celia Imrie,108,R,40203020,40000000,5.9,74315,2004,Comedy|Drama|Romance,american actress playing british character|intern|prison|six word title|thailand,http://www.imdb.com/title/tt0317198/?ref_=fn_tt_tt_1,English,UK,Color,2.35
Out of Time†,Carl Franklin,Denzel Washington,Sanaa Lathan,John Billingsley,114,R,40905277,50000000,6.5,45895,2003,Crime|Drama|Romance|Thriller,cancer|florida|insurance|life insurance policy|small town,http://www.imdb.com/title/tt0313443/?ref_=fn_tt_tt_1,English,USA,Color,2.35
On Deadly Ground†,Steven Seagal,Mike Starr,Joan Chen,Sven-Ole Thorsen,101,R,38590500,50000000,4.4,17997,1994,Action|Adventure|Thriller,environmental|murder|oil|oil spill|tribe,http://www.imdb.com/title/tt0110725/?ref_=fn_tt_tt_1,English,USA,Color,2.35
The Adventures of Sharkboy and Lavagirl 3-D†,Robert Rodriguez,Taylor Lautner,Kristin Davis,Taylor Dooley,93,PG,39177541,50000000,3.5,20310,2005,Action|Adventure|Family|Fantasy,boy|bully|dream|dream sequence|planet,http://www.imdb.com/title/tt0424774/?ref_=fn_tt_tt_1,English,USA,Color,1.85
The Beach†,Danny Boyle,Leonardo DiCaprio,Virginie Ledoyen,Peter Youngblood Hills,119,R,39778599,50000000,6.6,176169,2000,Adventure|Drama|Thriller,love|map|paradise|thailand|travel,http://www.imdb.com/title/tt0163978/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Raising Helen†,Garry Marshall,Amber Valletta,Felicity Huffman,Spencer Breslin,119,PG-13,37486138,50000000,6,30890,2004,Comedy|Drama|Romance,fashion show|female protagonist|love|pastor|queens new york city,http://www.imdb.com/title/tt0350028/?ref_=fn_tt_tt_1,English,USA,Color,1.85
Ninja Assassin†,James McTeigue,Sh√¥ Kosugi,Ben Miles,Rain,99,R,38105077,40000000,6.4,58349,2009,Action|Crime|Thriller,critically bashed|kung fu|martial artist|martial arts|ninja,http://www.imdb.com/title/tt1186367/?ref_=fn_tt_tt_1,English,USA,Color,2.35
For Love of the Game†,Sam Raimi,J.K. Simmons,Kelly Preston,Carmine Giovinazzo,137,PG-13,35168395,50000000,6.5,26034,1999,Drama|Romance|Sport,baseball|baseball movie|detroit tigers|perfect game|pitcher,http://www.imdb.com/title/tt0126916/?ref_=fn_tt_tt_1,English,USA,Color,2.35
Striptease†,Andrew Bergman,Demi Moore,Rumer Willis,Paul Guilfoyle,117,R,32800000,40000000,4.3,34896,1996,Comedy|Crime|Drama|Thriller,bouncer|breasts|congressman|private dancer|stripper,http://www.imdb.com/title/tt0117765/?ref_=fn_tt_tt_1,English,USA,Color,1.85
